Mortgage Type,ARM / Seasoned,3/1,5/1,7/1,10/1,Measure,Agency,Date
ARMS/HYBRIDS,0,*,*,0,0,3RD QUARTILE PRICE,GNMA,20190726
ARMS/HYBRIDS,0,*,*,0,0,4TH QUARTILE PRICE,GNMA,20190726
ARMS/HYBRIDS,0,*,102.6,0,0,AVG. PRICE TOP 5 TRADES,GNMA,20190726
ARMS/HYBRIDS,0,*,0,0,0,STANDARD DEVIATION,GNMA,20190726
ARMS/HYBRIDS,0,*,4942.6,0,0,VOLUME OF TRADES (000'S),GNMA,20190726
ARMS/HYBRIDS,0,*,5,0,0,NUMBER OF TRADES,GNMA,20190726
ARMS/HYBRIDS,101.3,0,0,102.1,0,AVERAGE PRICE,FNMA,20190729
ARMS/HYBRIDS,101.8,0,0,102.1,0,WEIGHTED AVG. PRICE,FNMA,20190729
ARMS/HYBRIDS,101,0,0,102.1,0,AVG. PRICE BOTTOM 5 TRADES,FNMA,20190729
ARMS/HYBRIDS,100.9,0,0,*,0,2ND QUARTILE PRICE,FNMA,20190729
ARMS/HYBRIDS,101.8,0,0,*,0,3RD QUARTILE PRICE,FNMA,20190729
ARMS/HYBRIDS,102.5,0,0,*,0,4TH QUARTILE PRICE,FNMA,20190729
ARMS/HYBRIDS,101.7,0,0,102.1,0,AVG. PRICE TOP 5 TRADES,FNMA,20190729
ARMS/HYBRIDS,0.9,0,0,0.2,0,STANDARD DEVIATION,FNMA,20190729
ARMS/HYBRIDS,367.6,0,0,97499.3,0,VOLUME OF TRADES (000'S),FNMA,20190729
ARMS/HYBRIDS,7,0,0,11,0,NUMBER OF TRADES,FNMA,20190729
ARMS/HYBRIDS,104.8,0,104.3,0,0,AVERAGE PRICE,FHLMC,20190729
ARMS/HYBRIDS,104.6,0,104.2,0,0,WEIGHTED AVG. PRICE,FHLMC,20190729
ARMS/HYBRIDS,103.5,0,104.3,0,0,AVG. PRICE BOTTOM 5 TRADES,FHLMC,20190729
ARMS/HYBRIDS,104.5,0,*,0,0,2ND QUARTILE PRICE,FHLMC,20190729
ARMS/HYBRIDS,104.5,0,*,0,0,3RD QUARTILE PRICE,FHLMC,20190729
ARMS/HYBRIDS,105.1,0,*,0,0,4TH QUARTILE PRICE,FHLMC,20190729
ARMS/HYBRIDS,105.9,0,104.3,0,0,AVG. PRICE TOP 5 TRADES,FHLMC,20190729
ARMS/HYBRIDS,0.7,0,0.4,0,0,STANDARD DEVIATION,FHLMC,20190729
ARMS/HYBRIDS,73996.3,0,22979.5,0,0,VOLUME OF TRADES (000'S),FHLMC,20190729
ARMS/HYBRIDS,78,0,5,0,0,NUMBER OF TRADES,FHLMC,20190729
ARMS/HYBRIDS,*,0,*,*,0,AVERAGE PRICE,GNMA,20190729
ARMS/HYBRIDS,*,0,*,*,0,WEIGHTED AVG. PRICE,GNMA,20190729
ARMS/HYBRIDS,*,0,*,*,0,AVG. PRICE BOTTOM 5 TRADES,GNMA,20190729
ARMS/HYBRIDS,*,0,*,*,0,2ND QUARTILE PRICE,GNMA,20190729
ARMS/HYBRIDS,*,0,*,*,0,3RD QUARTILE PRICE,GNMA,20190729
ARMS/HYBRIDS,*,0,*,*,0,4TH QUARTILE PRICE,GNMA,20190729
ARMS/HYBRIDS,*,0,*,*,0,AVG. PRICE TOP 5 TRADES,GNMA,20190729
ARMS/HYBRIDS,*,0,*,*,0,STANDARD DEVIATION,GNMA,20190729
ARMS/HYBRIDS,*,0,*,*,0,VOLUME OF TRADES (000'S),GNMA,20190729
ARMS/HYBRIDS,*,0,*,*,0,NUMBER OF TRADES,GNMA,20190729
ARMS/HYBRIDS,*,0,*,*,*,AVERAGE PRICE,FNMA,20190730
ARMS/HYBRIDS,*,0,*,*,*,WEIGHTED AVG. PRICE,FNMA,20190730
ARMS/HYBRIDS,*,0,*,*,*,AVG. PRICE BOTTOM 5 TRADES,FNMA,20190730
ARMS/HYBRIDS,*,0,*,*,*,2ND QUARTILE PRICE,FNMA,20190730
ARMS/HYBRIDS,*,0,*,*,*,3RD QUARTILE PRICE,FNMA,20190730
ARMS/HYBRIDS,*,0,*,*,*,4TH QUARTILE PRICE,FNMA,20190730
ARMS/HYBRIDS,*,0,*,*,*,AVG. PRICE TOP 5 TRADES,FNMA,20190730
ARMS/HYBRIDS,*,0,*,*,*,STANDARD DEVIATION,FNMA,20190730
ARMS/HYBRIDS,*,0,*,*,*,VOLUME OF TRADES (000'S),FNMA,20190730
ARMS/HYBRIDS,*,0,*,*,*,NUMBER OF TRADES,FNMA,20190730
ARMS/HYBRIDS,0,0,*,101.3,*,AVERAGE PRICE,FHLMC,20190730
ARMS/HYBRIDS,0,0,*,103.2,*,WEIGHTED AVG. PRICE,FHLMC,20190730
ARMS/HYBRIDS,0,0,*,100.3,*,AVG. PRICE BOTTOM 5 TRADES,FHLMC,20190730
ARMS/HYBRIDS,0,0,*,100.5,*,2ND QUARTILE PRICE,FHLMC,20190730
ARMS/HYBRIDS,0,0,*,100.7,*,3RD QUARTILE PRICE,FHLMC,20190730
ARMS/HYBRIDS,0,0,*,102.5,*,4TH QUARTILE PRICE,FHLMC,20190730
ARMS/HYBRIDS,0,0,*,102.7,*,AVG. PRICE TOP 5 TRADES,FHLMC,20190730
ARMS/HYBRIDS,0,0,*,1.5,*,STANDARD DEVIATION,FHLMC,20190730
ARMS/HYBRIDS,0,0,*,34912.9,*,VOLUME OF TRADES (000'S),FHLMC,20190730
ARMS/HYBRIDS,0,0,*,13,*,NUMBER OF TRADES,FHLMC,20190730
ARMS/HYBRIDS,*,100.7,*,0,0,AVERAGE PRICE,GNMA,20190730
ARMS/HYBRIDS,*,101,*,0,0,WEIGHTED AVG. PRICE,GNMA,20190730
ARMS/HYBRIDS,*,100.7,*,0,0,AVG. PRICE BOTTOM 5 TRADES,GNMA,20190730
ARMS/HYBRIDS,*,*,*,0,0,2ND QUARTILE PRICE,GNMA,20190730
ARMS/HYBRIDS,*,*,*,0,0,3RD QUARTILE PRICE,GNMA,20190730
ARMS/HYBRIDS,*,*,*,0,0,4TH QUARTILE PRICE,GNMA,20190730
ARMS/HYBRIDS,*,100.7,*,0,0,AVG. PRICE TOP 5 TRADES,GNMA,20190730
ARMS/HYBRIDS,*,0.9,*,0,0,STANDARD DEVIATION,GNMA,20190730
ARMS/HYBRIDS,*,6191.8,*,0,0,VOLUME OF TRADES (000'S),GNMA,20190730
ARMS/HYBRIDS,*,5,*,0,0,NUMBER OF TRADES,GNMA,20190730
ARMS/HYBRIDS,103.5,0,101.1,101.9,*,AVERAGE PRICE,FNMA,20190731
ARMS/HYBRIDS,104.4,0,100.8,102.1,*,WEIGHTED AVG. PRICE,FNMA,20190731
ARMS/HYBRIDS,102.4,0,101.1,100.7,*,AVG. PRICE BOTTOM 5 TRADES,FNMA,20190731
ARMS/HYBRIDS,103,0,*,100.8,*,2ND QUARTILE PRICE,FNMA,20190731
ARMS/HYBRIDS,104.3,0,*,102.4,*,3RD QUARTILE PRICE,FNMA,20190731
ARMS/HYBRIDS,104.6,0,*,102.9,*,4TH QUARTILE PRICE,FNMA,20190731
ARMS/HYBRIDS,104.6,0,101.1,103.3,*,AVG. PRICE TOP 5 TRADES,FNMA,20190731
ARMS/HYBRIDS,1.1,0,0.6,1.3,*,STANDARD DEVIATION,FNMA,20190731
ARMS/HYBRIDS,2728.9,0,4349.7,31476.7,*,VOLUME OF TRADES (000'S),FNMA,20190731
ARMS/HYBRIDS,14,0,5,14,*,NUMBER OF TRADES,FNMA,20190731
ARMS/HYBRIDS,102.8,0,*,100.9,*,AVERAGE PRICE,FHLMC,20190731
ARMS/HYBRIDS,105,0,*,100.7,*,WEIGHTED AVG. PRICE,FHLMC,20190731
ARMS/HYBRIDS,101.8,0,*,100.7,*,AVG. PRICE BOTTOM 5 TRADES,FHLMC,20190731
ARMS/HYBRIDS,102,0,*,100.7,*,2ND QUARTILE PRICE,FHLMC,20190731
ARMS/HYBRIDS,102.4,0,*,101,*,3RD QUARTILE PRICE,FHLMC,20190731
ARMS/HYBRIDS,103.5,0,*,101.4,*,4TH QUARTILE PRICE,FHLMC,20190731
ARMS/HYBRIDS,103.6,0,*,101.1,*,AVG. PRICE TOP 5 TRADES,FHLMC,20190731
ARMS/HYBRIDS,1.2,0,*,0.4,*,STANDARD DEVIATION,FHLMC,20190731
ARMS/HYBRIDS,85030.8,0,*,4805.6,*,VOLUME OF TRADES (000'S),FHLMC,20190731
ARMS/HYBRIDS,12,0,*,7,*,NUMBER OF TRADES,FHLMC,20190731
ARMS/HYBRIDS,102.4,*,*,0,0,AVERAGE PRICE,GNMA,20190731
ARMS/HYBRIDS,102.5,*,*,0,0,WEIGHTED AVG. PRICE,GNMA,20190731
ARMS/HYBRIDS,102.1,*,*,0,0,AVG. PRICE BOTTOM 5 TRADES,GNMA,20190731
ARMS/HYBRIDS,102.3,*,*,0,0,2ND QUARTILE PRICE,GNMA,20190731
ARMS/HYBRIDS,102.5,*,*,0,0,3RD QUARTILE PRICE,GNMA,20190731
ARMS/HYBRIDS,102.8,*,*,0,0,4TH QUARTILE PRICE,GNMA,20190731
ARMS/HYBRIDS,102.7,*,*,0,0,AVG. PRICE TOP 5 TRADES,GNMA,20190731
ARMS/HYBRIDS,0.5,*,*,0,0,STANDARD DEVIATION,GNMA,20190731
ARMS/HYBRIDS,3014,*,*,0,0,VOLUME OF TRADES (000'S),GNMA,20190731
ARMS/HYBRIDS,19,*,*,0,0,NUMBER OF TRADES,GNMA,20190731
