Mortgage Type,<= 2.5 ,3,3.5,4,4.5,5,> 5.0,Measure,Agency,Date
SINGLE FAMILY 30Y,0,91,168,130,93,20,37,NUMBER OF TRADES,FHLMC,20180809
SINGLE FAMILY 30Y,0,96.8,99.1,102.3,104.2,106.6,108.6,AVERAGE PRICE,GNMA,20180809
SINGLE FAMILY 30Y,0,97.7,100.4,102.3,103.7,105.6,108.5,WEIGHTED AVG. PRICE,GNMA,20180809
SINGLE FAMILY 30Y,0,93,83.2,100.4,102.9,100.8,92.4,AVG. PRICE BOTTOM 5 TRADES,GNMA,20180809
SINGLE FAMILY 30Y,0,97.5,99.9,102.4,104,105.3,108,2ND QUARTILE PRICE,GNMA,20180809
SINGLE FAMILY 30Y,0,97.7,100.2,102.4,104.1,108,108,3RD QUARTILE PRICE,GNMA,20180809
SINGLE FAMILY 30Y,0,97.8,100.8,102.5,104.7,108,110.4,4TH QUARTILE PRICE,GNMA,20180809
SINGLE FAMILY 30Y,0,97.9,100.9,102.8,105.4,108,112.5,AVG. PRICE TOP 5 TRADES,GNMA,20180809
SINGLE FAMILY 30Y,0,2.1,4,0.6,0.6,1.8,2.7,STANDARD DEVIATION,GNMA,20180809
SINGLE FAMILY 30Y,0,374467.9,474187.8,1682920.6,1176372.2,263755.3,51025.4,VOLUME OF TRADES (000'S),GNMA,20180809
SINGLE FAMILY 30Y,0,25,109,90,87,204,1044,NUMBER OF TRADES,GNMA,20180809
SINGLE FAMILY 15Y,97.5,99.4,100.6,102.2,100.7,99.4,101.8,AVERAGE PRICE,FNMA,20180810
SINGLE FAMILY 15Y,97.4,99.5,101.2,102.6,103.3,101.5,102.1,WEIGHTED AVG. PRICE,FNMA,20180810
SINGLE FAMILY 15Y,95.9,98.1,98.6,100,99.7,98.8,101.3,AVG. PRICE BOTTOM 5 TRADES,FNMA,20180810
SINGLE FAMILY 15Y,97.1,99.4,100.1,102,100.6,99.6,101.1,2ND QUARTILE PRICE,FNMA,20180810
SINGLE FAMILY 15Y,97.5,99.5,101,102.5,102.7,101.1,102.3,3RD QUARTILE PRICE,FNMA,20180810
SINGLE FAMILY 15Y,98,99.6,101.2,102.8,103.2,102.6,102.8,4TH QUARTILE PRICE,FNMA,20180810
SINGLE FAMILY 15Y,99.1,100,101.7,103.5,103,101.1,102.6,AVG. PRICE TOP 5 TRADES,FNMA,20180810
SINGLE FAMILY 15Y,0.9,0.4,0.9,0.9,3.7,3.1,1,STANDARD DEVIATION,FNMA,20180810
SINGLE FAMILY 15Y,39516.1,127406.3,135714.6,111071.7,1784.2,49.7,198.8,VOLUME OF TRADES (000'S),FNMA,20180810
SINGLE FAMILY 15Y,48,98,90,71,8,7,11,NUMBER OF TRADES,FNMA,20180810
SINGLE FAMILY 15Y,97.4,99.3,101,102.5,101.1,100.6,99.1,AVERAGE PRICE,FHLMC,20180810
SINGLE FAMILY 15Y,97.2,99.3,101.1,102.9,101.5,101.7,102.5,WEIGHTED AVG. PRICE,FHLMC,20180810
SINGLE FAMILY 15Y,97,98.5,99.7,100.1,100.4,100.6,98.5,AVG. PRICE BOTTOM 5 TRADES,FHLMC,20180810
SINGLE FAMILY 15Y,97.1,99.1,101,102.6,101.2,*,98,2ND QUARTILE PRICE,FHLMC,20180810
SINGLE FAMILY 15Y,97.3,99.4,101.1,102.8,101.9,*,102.2,3RD QUARTILE PRICE,FHLMC,20180810
SINGLE FAMILY 15Y,97.9,99.8,101.3,103,102.4,*,102.6,4TH QUARTILE PRICE,FHLMC,20180810
SINGLE FAMILY 15Y,98.3,99.9,101.3,103.2,102,100.6,100.8,AVG. PRICE TOP 5 TRADES,FHLMC,20180810
SINGLE FAMILY 15Y,0.6,0.7,0.5,0.9,1.6,1.3,3.3,STANDARD DEVIATION,FHLMC,20180810
SINGLE FAMILY 15Y,96406.1,249630.6,427241.8,325908.9,49.9,220.1,74.8,VOLUME OF TRADES (000'S),FHLMC,20180810
SINGLE FAMILY 15Y,28,45,79,74,9,6,7,NUMBER OF TRADES,FHLMC,20180810
SINGLE FAMILY 15Y,*,*,102.1,102.7,102,100.4,103.3,AVERAGE PRICE,GNMA,20180810
SINGLE FAMILY 15Y,*,*,102.6,103.4,103.4,101.7,105.5,WEIGHTED AVG. PRICE,GNMA,20180810
SINGLE FAMILY 15Y,*,*,101.8,102.2,101.1,100.4,102.4,AVG. PRICE BOTTOM 5 TRADES,GNMA,20180810
SINGLE FAMILY 15Y,*,*,102.2,102.1,100,*,101.4,2ND QUARTILE PRICE,GNMA,20180810
SINGLE FAMILY 15Y,*,*,102.5,103.4,103.1,*,103,3RD QUARTILE PRICE,GNMA,20180810
SINGLE FAMILY 15Y,*,*,102.6,103.5,103.5,*,103.9,4TH QUARTILE PRICE,GNMA,20180810
SINGLE FAMILY 15Y,*,*,102.6,103.5,103.8,100.4,106.9,AVG. PRICE TOP 5 TRADES,GNMA,20180810
SINGLE FAMILY 15Y,*,*,0.8,0.9,1.8,1,2,STANDARD DEVIATION,GNMA,20180810
SINGLE FAMILY 15Y,*,*,22574.7,7872.2,2552.1,97.2,597.5,VOLUME OF TRADES (000'S),GNMA,20180810
SINGLE FAMILY 15Y,*,*,14,19,16,25,42,NUMBER OF TRADES,GNMA,20180810
SINGLE FAMILY 30Y,0,96.7,99.1,101.4,103.1,105.2,103.6,AVERAGE PRICE,FNMA,20180810
SINGLE FAMILY 30Y,0,96.9,99.5,101.8,103.6,106.5,108.1,WEIGHTED AVG. PRICE,FNMA,20180810
SINGLE FAMILY 30Y,0,95.7,96.4,99.7,101.3,103.6,88.7,AVG. PRICE BOTTOM 5 TRADES,FNMA,20180810
SINGLE FAMILY 30Y,0,96.5,99,101.1,103.1,104.8,100,2ND QUARTILE PRICE,FNMA,20180810
SINGLE FAMILY 30Y,0,96.8,99.3,101.5,103.1,104.8,105.8,3RD QUARTILE PRICE,FNMA,20180810
SINGLE FAMILY 30Y,0,97.5,99.5,101.9,103.8,106,108,4TH QUARTILE PRICE,FNMA,20180810
SINGLE FAMILY 30Y,0,97.5,100.5,102.5,104.7,107.2,110.2,AVG. PRICE TOP 5 TRADES,FNMA,20180810
SINGLE FAMILY 30Y,0,0.7,1,0.8,1,1.3,7.5,STANDARD DEVIATION,FNMA,20180810
SINGLE FAMILY 30Y,0,172617.2,120907.3,950743.9,215313.1,38644.8,2154.9,VOLUME OF TRADES (000'S),FNMA,20180810
SINGLE FAMILY 30Y,0,51,98,99,103,40,110,NUMBER OF TRADES,FNMA,20180810
SINGLE FAMILY 30Y,0,96.6,99,101.5,104.3,105.7,107.1,AVERAGE PRICE,FHLMC,20180810
SINGLE FAMILY 30Y,0,96.9,99.6,102,104.2,106.2,108.4,WEIGHTED AVG. PRICE,FHLMC,20180810
SINGLE FAMILY 30Y,0,95.6,98.1,100.5,102.3,105,101.8,AVG. PRICE BOTTOM 5 TRADES,FHLMC,20180810
SINGLE FAMILY 30Y,0,96.4,98.8,101.2,104.1,105.5,104.7,2ND QUARTILE PRICE,FHLMC,20180810
SINGLE FAMILY 30Y,0,96.7,99,101.4,104.7,105.6,108.3,3RD QUARTILE PRICE,FHLMC,20180810
SINGLE FAMILY 30Y,0,97,99.5,102,104.7,106.3,110.5,4TH QUARTILE PRICE,FHLMC,20180810
SINGLE FAMILY 30Y,0,97.3,100.2,102.4,104.8,106.9,111.1,AVG. PRICE TOP 5 TRADES,FHLMC,20180810
SINGLE FAMILY 30Y,0,0.5,0.6,0.5,0.8,0.8,4.2,STANDARD DEVIATION,FHLMC,20180810
SINGLE FAMILY 30Y,0,56415.8,107813.3,854891.2,319477.3,88876.8,2265.2,VOLUME OF TRADES (000'S),FHLMC,20180810
SINGLE FAMILY 30Y,0,74,103,102,108,25,34,NUMBER OF TRADES,FHLMC,20180810
SINGLE FAMILY 30Y,*,97.7,99.9,102.2,104,104.5,107.3,AVERAGE PRICE,GNMA,20180810
SINGLE FAMILY 30Y,*,97.9,100.4,102.5,103.7,105.3,106.3,WEIGHTED AVG. PRICE,GNMA,20180810
SINGLE FAMILY 30Y,*,96.4,96.9,98,101.5,99.8,88,AVG. PRICE BOTTOM 5 TRADES,GNMA,20180810
SINGLE FAMILY 30Y,*,97.8,100,102.5,104,103.9,108.1,2ND QUARTILE PRICE,GNMA,20180810
SINGLE FAMILY 30Y,*,98,100.4,102.5,104.1,105.2,108.8,3RD QUARTILE PRICE,GNMA,20180810
SINGLE FAMILY 30Y,*,98.1,100.5,102.6,104.5,106.2,110.3,4TH QUARTILE PRICE,GNMA,20180810
SINGLE FAMILY 30Y,*,98.4,101.1,103.1,105.2,107.6,111,AVG. PRICE TOP 5 TRADES,GNMA,20180810
SINGLE FAMILY 30Y,*,0.8,1.6,1.4,0.9,2.2,5.1,STANDARD DEVIATION,GNMA,20180810
SINGLE FAMILY 30Y,*,108867.1,544142.7,2474474.4,2223070.7,337929.3,227307.2,VOLUME OF TRADES (000'S),GNMA,20180810
SINGLE FAMILY 30Y,*,25,48,96,80,81,564,NUMBER OF TRADES,GNMA,20180810
SINGLE FAMILY 15Y,97.4,99.3,100.5,102.2,102.3,101.6,102.2,AVERAGE PRICE,FNMA,20180813
SINGLE FAMILY 15Y,97.4,98.9,101.2,102.4,103,101.6,101.8,WEIGHTED AVG. PRICE,FNMA,20180813
SINGLE FAMILY 15Y,93.3,95.7,97.9,100.3,100.6,101.5,101.9,AVG. PRICE BOTTOM 5 TRADES,FNMA,20180813
SINGLE FAMILY 15Y,97,99.3,100.1,101.9,102,101.5,101.6,2ND QUARTILE PRICE,FNMA,20180813
SINGLE FAMILY 15Y,97.6,99.6,101,102.4,102.9,101.7,101.8,3RD QUARTILE PRICE,FNMA,20180813
SINGLE FAMILY 15Y,97.8,99.8,101.2,102.6,102.9,101.7,103.1,4TH QUARTILE PRICE,FNMA,20180813
SINGLE FAMILY 15Y,98.5,100.1,101.5,103.1,102.9,101.6,102.6,AVG. PRICE TOP 5 TRADES,FNMA,20180813
SINGLE FAMILY 15Y,0.7,0.9,1,0.7,0.9,0.2,1.1,STANDARD DEVIATION,FNMA,20180813
SINGLE FAMILY 15Y,741504.9,445203.1,467419.8,229157.2,3022.4,3075.6,1091.9,VOLUME OF TRADES (000'S),FNMA,20180813
SINGLE FAMILY 15Y,308,131,144,79,55,42,21,NUMBER OF TRADES,FNMA,20180813
SINGLE FAMILY 15Y,97.6,99.3,100.4,102.5,100.9,101.6,101.8,AVERAGE PRICE,FHLMC,20180813
SINGLE FAMILY 15Y,97.5,99.4,101.1,102.9,101.6,101.6,101.9,WEIGHTED AVG. PRICE,FHLMC,20180813
SINGLE FAMILY 15Y,96.8,98,98.7,101.8,99.6,101.6,101.1,AVG. PRICE BOTTOM 5 TRADES,FHLMC,20180813
SINGLE FAMILY 15Y,97.6,99.2,100,102.4,100.8,*,101.6,2ND QUARTILE PRICE,FHLMC,20180813
SINGLE FAMILY 15Y,97.7,99.6,100.9,102.7,101,*,101.8,3RD QUARTILE PRICE,FHLMC,20180813
SINGLE FAMILY 15Y,97.8,99.8,101.1,102.9,102.1,*,103.7,4TH QUARTILE PRICE,FHLMC,20180813
SINGLE FAMILY 15Y,98.4,99.7,101.2,103,102.6,101.6,102.3,AVG. PRICE TOP 5 TRADES,FHLMC,20180813
SINGLE FAMILY 15Y,0.4,0.6,0.9,0.6,1.8,0.1,1.3,STANDARD DEVIATION,FHLMC,20180813
SINGLE FAMILY 15Y,334587.5,48533.2,119964,86256.3,405.3,2254.7,70.9,VOLUME OF TRADES (000'S),FHLMC,20180813
SINGLE FAMILY 15Y,128,37,47,20,23,36,10,NUMBER OF TRADES,FHLMC,20180813
SINGLE FAMILY 15Y,0,*,102.5,103.4,*,*,*,AVERAGE PRICE,GNMA,20180813
SINGLE FAMILY 15Y,0,*,102.6,103.4,*,*,*,WEIGHTED AVG. PRICE,GNMA,20180813
SINGLE FAMILY 15Y,0,*,102.1,103.1,*,*,*,AVG. PRICE BOTTOM 5 TRADES,GNMA,20180813
SINGLE FAMILY 15Y,0,*,102.6,103.5,*,*,*,2ND QUARTILE PRICE,GNMA,20180813
SINGLE FAMILY 15Y,0,*,102.6,103.6,*,*,*,3RD QUARTILE PRICE,GNMA,20180813
SINGLE FAMILY 15Y,0,*,102.6,103.6,*,*,*,4TH QUARTILE PRICE,GNMA,20180813
SINGLE FAMILY 15Y,0,*,102.6,103.6,*,*,*,AVG. PRICE TOP 5 TRADES,GNMA,20180813
SINGLE FAMILY 15Y,0,*,0.4,0.5,*,*,*,STANDARD DEVIATION,GNMA,20180813
SINGLE FAMILY 15Y,0,*,39052.8,20328.8,*,*,*,VOLUME OF TRADES (000'S),GNMA,20180813
SINGLE FAMILY 15Y,0,*,20,13,*,*,*,NUMBER OF TRADES,GNMA,20180813
SINGLE FAMILY 30Y,*,96.6,98.9,101.5,103.5,105.4,105.4,AVERAGE PRICE,FNMA,20180813
SINGLE FAMILY 30Y,*,96.9,99.1,102,104.6,106.3,108.8,WEIGHTED AVG. PRICE,FNMA,20180813
SINGLE FAMILY 30Y,*,95.3,95.8,100,102.3,104.4,97.6,AVG. PRICE BOTTOM 5 TRADES,FNMA,20180813
SINGLE FAMILY 30Y,*,96.2,98.6,101.3,103.2,104.8,104.4,2ND QUARTILE PRICE,FNMA,20180813
SINGLE FAMILY 30Y,*,96.6,99.2,101.5,103.5,105.9,106,3RD QUARTILE PRICE,FNMA,20180813
SINGLE FAMILY 30Y,*,97.2,99.3,101.9,103.9,106,107.8,4TH QUARTILE PRICE,FNMA,20180813
SINGLE FAMILY 30Y,*,99,100.5,102.9,104.8,106.2,111,AVG. PRICE TOP 5 TRADES,FNMA,20180813
SINGLE FAMILY 30Y,*,0.9,1.1,0.7,0.7,1.3,3.7,STANDARD DEVIATION,FNMA,20180813
SINGLE FAMILY 30Y,*,128501.8,285441.2,683013.2,51833.9,20842.8,5607.7,VOLUME OF TRADES (000'S),FNMA,20180813
SINGLE FAMILY 30Y,*,84,153,178,156,40,92,NUMBER OF TRADES,FNMA,20180813
SINGLE FAMILY 30Y,0,96.5,99.5,101.3,103.4,105.8,105.7,AVERAGE PRICE,FHLMC,20180813
SINGLE FAMILY 30Y,0,96.7,99.7,102.2,104.9,106.4,109.8,WEIGHTED AVG. PRICE,FHLMC,20180813
SINGLE FAMILY 30Y,0,95.5,98.2,100.5,101.9,103.8,101.3,AVG. PRICE BOTTOM 5 TRADES,FHLMC,20180813
SINGLE FAMILY 30Y,0,96.3,98.9,101.1,103.1,106.2,104,2ND QUARTILE PRICE,FHLMC,20180813
SINGLE FAMILY 30Y,0,96.3,99.3,101.1,103.1,106.2,106,3RD QUARTILE PRICE,FHLMC,20180813
SINGLE FAMILY 30Y,0,97.1,100.4,101.5,104.1,106.2,108,4TH QUARTILE PRICE,FHLMC,20180813
SINGLE FAMILY 30Y,0,97.2,100.6,102.8,105,106.2,110.6,AVG. PRICE TOP 5 TRADES,FHLMC,20180813
SINGLE FAMILY 30Y,0,0.6,0.7,0.6,0.8,0.9,3.2,STANDARD DEVIATION,FHLMC,20180813
SINGLE FAMILY 30Y,0,352967,209878.7,364630.4,732061.2,32167.8,3608.5,VOLUME OF TRADES (000'S),FHLMC,20180813
SINGLE FAMILY 30Y,0,55,153,117,80,39,39,NUMBER OF TRADES,FHLMC,20180813
SINGLE FAMILY 30Y,*,98,100.3,102.3,104.3,105,103.1,AVERAGE PRICE,GNMA,20180813
SINGLE FAMILY 30Y,*,98,100.6,102.5,104.3,105.7,107.2,WEIGHTED AVG. PRICE,GNMA,20180813
SINGLE FAMILY 30Y,*,97.4,98.1,101.2,101.7,102.5,79.5,AVG. PRICE BOTTOM 5 TRADES,GNMA,20180813
SINGLE FAMILY 30Y,*,97.9,100.4,102.4,104.1,104.5,98.1,2ND QUARTILE PRICE,GNMA,20180813
SINGLE FAMILY 30Y,*,97.9,100.5,102.5,104.4,105.3,106,3RD QUARTILE PRICE,GNMA,20180813
SINGLE FAMILY 30Y,*,98.3,100.8,102.6,104.7,105.7,108.9,4TH QUARTILE PRICE,GNMA,20180813
SINGLE FAMILY 30Y,*,98.5,101.1,103,105.3,107.5,111.3,AVG. PRICE TOP 5 TRADES,GNMA,20180813
SINGLE FAMILY 30Y,*,0.5,0.9,0.6,0.8,1.4,7.8,STANDARD DEVIATION,GNMA,20180813
SINGLE FAMILY 30Y,*,690773,699870,976235.1,1051763.4,229249.1,58657.5,VOLUME OF TRADES (000'S),GNMA,20180813
SINGLE FAMILY 30Y,*,19,51,57,92,55,243,NUMBER OF TRADES,GNMA,20180813
SINGLE FAMILY 15Y,97.1,99.2,100.4,102.1,*,100.5,99.4,AVERAGE PRICE,FNMA,20180814
SINGLE FAMILY 15Y,94.7,98.9,99.4,101.8,*,103.3,101.8,WEIGHTED AVG. PRICE,FNMA,20180814
SINGLE FAMILY 15Y,94.9,95.4,95.9,100.5,*,100.5,97.8,AVG. PRICE BOTTOM 5 TRADES,FNMA,20180814
SINGLE FAMILY 15Y,96.9,99.4,100.3,101.5,*,*,100,2ND QUARTILE PRICE,FNMA,20180814
SINGLE FAMILY 15Y,97.4,99.4,100.9,102.3,*,*,101.6,3RD QUARTILE PRICE,FNMA,20180814
SINGLE FAMILY 15Y,97.7,99.5,101,102.8,*,*,104.2,4TH QUARTILE PRICE,FNMA,20180814
SINGLE FAMILY 15Y,98.3,100.1,101.3,103.2,*,100.5,101.7,AVG. PRICE TOP 5 TRADES,FNMA,20180814
SINGLE FAMILY 15Y,1.1,0.9,1.3,0.8,*,2,6.7,STANDARD DEVIATION,FNMA,20180814
SINGLE FAMILY 15Y,54107.3,386673.2,390914.7,60886.1,*,4658.6,45.5,VOLUME OF TRADES (000'S),FNMA,20180814
SINGLE FAMILY 15Y,40,134,94,43,*,8,11,NUMBER OF TRADES,FNMA,20180814
SINGLE FAMILY 15Y,96.5,99,100.7,102.5,*,98.3,101.3,AVERAGE PRICE,FHLMC,20180814
SINGLE FAMILY 15Y,97.1,99.4,101,102.7,*,100.7,103.6,WEIGHTED AVG. PRICE,FHLMC,20180814
SINGLE FAMILY 15Y,95.8,98.2,99.9,102.4,*,95.1,97.3,AVG. PRICE BOTTOM 5 TRADES,FHLMC,20180814
SINGLE FAMILY 15Y,96.5,98.4,100.3,102.3,*,97.1,97.7,2ND QUARTILE PRICE,FHLMC,20180814
SINGLE FAMILY 15Y,97,99.2,100.9,102.6,*,100,101,3RD QUARTILE PRICE,FHLMC,20180814
SINGLE FAMILY 15Y,97.1,99.7,101,102.6,*,101,105.7,4TH QUARTILE PRICE,FHLMC,20180814
SINGLE FAMILY 15Y,97.4,100,101.2,102.5,*,99.9,104.2,AVG. PRICE TOP 5 TRADES,FHLMC,20180814
SINGLE FAMILY 15Y,1.1,0.7,0.5,0.2,*,3.3,4.1,STANDARD DEVIATION,FHLMC,20180814
SINGLE FAMILY 15Y,192831.2,279285.7,255165.1,12127.8,*,57.4,989.1,VOLUME OF TRADES (000'S),FHLMC,20180814
SINGLE FAMILY 15Y,12,40,53,8,*,12,12,NUMBER OF TRADES,FHLMC,20180814
SINGLE FAMILY 15Y,*,100,101.9,102.6,102.2,100.6,107.2,AVERAGE PRICE,GNMA,20180814
SINGLE FAMILY 15Y,*,99.9,102.3,103.4,103.2,102.4,110.3,WEIGHTED AVG. PRICE,GNMA,20180814
SINGLE FAMILY 15Y,*,100,100.1,101.5,102.2,99.6,96.7,AVG. PRICE BOTTOM 5 TRADES,GNMA,20180814
SINGLE FAMILY 15Y,*,*,102.4,103,*,100,107.9,2ND QUARTILE PRICE,GNMA,20180814
SINGLE FAMILY 15Y,*,*,102.5,103.4,*,100.6,110.8,3RD QUARTILE PRICE,GNMA,20180814
SINGLE FAMILY 15Y,*,*,102.5,103.5,*,103.1,110.8,4TH QUARTILE PRICE,GNMA,20180814
SINGLE FAMILY 15Y,*,100,102.6,103.5,102.2,101.7,109.9,AVG. PRICE TOP 5 TRADES,GNMA,20180814
SINGLE FAMILY 15Y,*,0.2,1.4,1.3,1.6,1.8,6.6,STANDARD DEVIATION,GNMA,20180814
SINGLE FAMILY 15Y,*,7856.7,23201.2,7074.3,3048.5,93.6,1927.9,VOLUME OF TRADES (000'S),GNMA,20180814
SINGLE FAMILY 15Y,*,6,27,14,6,11,34,NUMBER OF TRADES,GNMA,20180814
SINGLE FAMILY 30Y,*,96.8,99.3,101.7,104,104.4,106.8,AVERAGE PRICE,FNMA,20180814
SINGLE FAMILY 30Y,*,96.9,99.5,101.7,104,106.7,108.8,WEIGHTED AVG. PRICE,FNMA,20180814
SINGLE FAMILY 30Y,*,96,97.9,99.1,102.7,100.7,98.8,AVG. PRICE BOTTOM 5 TRADES,FNMA,20180814
SINGLE FAMILY 30Y,*,96.6,99.1,101.4,103.1,104.1,105.3,2ND QUARTILE PRICE,FNMA,20180814
SINGLE FAMILY 30Y,*,96.7,99.3,101.7,104.1,104.7,108.1,3RD QUARTILE PRICE,FNMA,20180814
SINGLE FAMILY 30Y,*,97.2,99.5,102,104.4,106.6,109.5,4TH QUARTILE PRICE,FNMA,20180814
SINGLE FAMILY 30Y,*,98.1,100.3,102.9,105.2,107,111.1,AVG. PRICE TOP 5 TRADES,FNMA,20180814
SINGLE FAMILY 30Y,*,0.6,0.4,0.7,0.7,2.6,4.4,STANDARD DEVIATION,FNMA,20180814
SINGLE FAMILY 30Y,*,289940,457794.6,1152258,225585.6,55611.5,26738.5,VOLUME OF TRADES (000'S),FNMA,20180814
SINGLE FAMILY 30Y,*,124,216,252,177,60,157,NUMBER OF TRADES,FNMA,20180814
SINGLE FAMILY 30Y,0,96.5,99.3,101.6,103.9,104.3,104.4,AVERAGE PRICE,FHLMC,20180814
SINGLE FAMILY 30Y,0,96.7,99.4,102,104.4,105.8,108.2,WEIGHTED AVG. PRICE,FHLMC,20180814
SINGLE FAMILY 30Y,0,95.6,98,100.6,103.3,101.9,95,AVG. PRICE BOTTOM 5 TRADES,FHLMC,20180814
SINGLE FAMILY 30Y,0,96.2,98.8,101.3,103.4,104,100,2ND QUARTILE PRICE,FHLMC,20180814
SINGLE FAMILY 30Y,0,96.6,99.4,101.8,103.8,105.1,107,3RD QUARTILE PRICE,FHLMC,20180814
SINGLE FAMILY 30Y,0,96.9,99.7,101.9,104.6,106.9,109.1,4TH QUARTILE PRICE,FHLMC,20180814
SINGLE FAMILY 30Y,0,97.6,100.5,103,104.7,106.7,110.4,AVG. PRICE TOP 5 TRADES,FHLMC,20180814
SINGLE FAMILY 30Y,0,0.6,0.6,0.5,0.6,2.5,5.7,STANDARD DEVIATION,FHLMC,20180814
SINGLE FAMILY 30Y,0,177876,366612.7,340768.9,184354.7,11725.1,653.8,VOLUME OF TRADES (000'S),FHLMC,20180814
SINGLE FAMILY 30Y,0,79,154,120,67,19,30,NUMBER OF TRADES,FHLMC,20180814
SINGLE FAMILY 30Y,0,97.8,100.3,102.4,104.3,104.1,108.6,AVERAGE PRICE,GNMA,20180814
SINGLE FAMILY 30Y,0,97.8,100.3,102.4,104.2,105.1,107.3,WEIGHTED AVG. PRICE,GNMA,20180814
SINGLE FAMILY 30Y,0,97.4,96.6,101.1,101.2,95.8,82.4,AVG. PRICE BOTTOM 5 TRADES,GNMA,20180814
SINGLE FAMILY 30Y,0,97.8,100.3,102.4,104.1,103.5,108.3,2ND QUARTILE PRICE,GNMA,20180814
SINGLE FAMILY 30Y,0,97.9,100.4,102.5,104.5,104.9,110.8,3RD QUARTILE PRICE,GNMA,20180814
SINGLE FAMILY 30Y,0,98,100.6,102.6,104.8,105.2,110.8,4TH QUARTILE PRICE,GNMA,20180814
SINGLE FAMILY 30Y,0,98.2,102.7,103.3,105.4,107.4,111.1,AVG. PRICE TOP 5 TRADES,GNMA,20180814
SINGLE FAMILY 30Y,0,0.5,1.7,0.4,0.9,2.5,5,STANDARD DEVIATION,GNMA,20180814
SINGLE FAMILY 30Y,0,305421.6,763499.1,3167595.2,1171201.3,261988.1,59665.6,VOLUME OF TRADES (000'S),GNMA,20180814
SINGLE FAMILY 30Y,0,18,97,189,165,121,1027,NUMBER OF TRADES,GNMA,20180814
SINGLE FAMILY 15Y,96.7,98.3,100,101.8,100.9,96.4,100.2,AVERAGE PRICE,FNMA,20180815
SINGLE FAMILY 15Y,95,96.8,99.2,101.4,101.2,101.1,101.8,WEIGHTED AVG. PRICE,FNMA,20180815
SINGLE FAMILY 15Y,94,95.5,96.1,100.4,100,96.4,97,AVG. PRICE BOTTOM 5 TRADES,FNMA,20180815
SINGLE FAMILY 15Y,96.6,97.9,99.7,101.4,100,*,100.5,2ND QUARTILE PRICE,FNMA,20180815
SINGLE FAMILY 15Y,97.1,98.3,100.1,102,101.2,*,101.1,3RD QUARTILE PRICE,FNMA,20180815
SINGLE FAMILY 15Y,97.8,99.4,101,102.4,102,*,103.3,4TH QUARTILE PRICE,FNMA,20180815
SINGLE FAMILY 15Y,98.7,99.9,101.8,102.7,102.2,96.4,103.9,AVG. PRICE TOP 5 TRADES,FNMA,20180815
SINGLE FAMILY 15Y,1.9,1.2,1.3,0.7,1.2,7.5,7.3,STANDARD DEVIATION,FNMA,20180815
SINGLE FAMILY 15Y,14407.7,350209.5,243226.2,133539.1,120.2,92,23292.4,VOLUME OF TRADES (000'S),FNMA,20180815
SINGLE FAMILY 15Y,39,89,117,69,14,6,11,NUMBER OF TRADES,FNMA,20180815
SINGLE FAMILY 15Y,97.2,98.7,100.4,101.8,100.8,100.5,96.8,AVERAGE PRICE,FHLMC,20180815
SINGLE FAMILY 15Y,96.9,99.2,101,102.7,101.8,101.3,103.8,WEIGHTED AVG. PRICE,FHLMC,20180815
SINGLE FAMILY 15Y,96.8,97.5,98.2,100.7,98.8,99.8,90.2,AVG. PRICE BOTTOM 5 TRADES,FHLMC,20180815
SINGLE FAMILY 15Y,96.9,98.2,100.3,101,100,100,101.6,2ND QUARTILE PRICE,FHLMC,20180815
SINGLE FAMILY 15Y,96.9,98.8,100.8,102,101,100.5,102.5,3RD QUARTILE PRICE,FHLMC,20180815
SINGLE FAMILY 15Y,97.4,99.3,100.8,102.6,102.3,101,104.2,4TH QUARTILE PRICE,FHLMC,20180815
SINGLE FAMILY 15Y,98.5,99.6,101.1,102.7,102.8,101.4,105.1,AVG. PRICE TOP 5 TRADES,FHLMC,20180815
SINGLE FAMILY 15Y,0.7,0.8,0.9,0.8,1.4,0.9,11.7,STANDARD DEVIATION,FHLMC,20180815
SINGLE FAMILY 15Y,501467.8,5818.4,56696.4,193659.2,998.4,399,7552.8,VOLUME OF TRADES (000'S),FHLMC,20180815
SINGLE FAMILY 15Y,41,36,52,40,32,13,15,NUMBER OF TRADES,FHLMC,20180815
SINGLE FAMILY 15Y,*,*,102.2,103,*,*,105.8,AVERAGE PRICE,GNMA,20180815
SINGLE FAMILY 15Y,*,*,102.5,102.3,*,*,108.6,WEIGHTED AVG. PRICE,GNMA,20180815
SINGLE FAMILY 15Y,*,*,102.1,102.6,*,*,105.1,AVG. PRICE BOTTOM 5 TRADES,GNMA,20180815
SINGLE FAMILY 15Y,*,*,102.6,103.4,*,*,103,2ND QUARTILE PRICE,GNMA,20180815
SINGLE FAMILY 15Y,*,*,102.6,103.5,*,*,108,3RD QUARTILE PRICE,GNMA,20180815
SINGLE FAMILY 15Y,*,*,102.6,103.5,*,*,110,4TH QUARTILE PRICE,GNMA,20180815
SINGLE FAMILY 15Y,*,*,102.6,103.5,*,*,107.5,AVG. PRICE TOP 5 TRADES,GNMA,20180815
SINGLE FAMILY 15Y,*,*,0.9,0.7,*,*,3.7,STANDARD DEVIATION,GNMA,20180815
SINGLE FAMILY 15Y,*,*,12477.5,38794.7,*,*,204.5,VOLUME OF TRADES (000'S),GNMA,20180815
SINGLE FAMILY 15Y,*,*,6,9,*,*,7,NUMBER OF TRADES,GNMA,20180815
